14904,9
14905,7
14906,1
14907,1
14908,2
14909,9
14910,1
14911,8
14912,1
14913,6
14914,1
14915,3
14916,7
14917,9
14918,0
14919,7
14920,0
14921,6
14922,6
14923,6
14924,1
14925,5
14926,2
14927,6
14928,1
14929,2
14930,7
14931,2
14932,5
14933,6
14934,3
14935,3
14936,5
14937,4
14938,7
14939,0
14940,4
14941,1
14942,5
14943,6
14944,9
14945,0
14946,5
14947,3
14948,4
14949,0
14950,0
14951,4
14952,6
14953,3
14954,6
14955,5
14956,7
14957,4
14958,9
14959,9
14960,2
14961,2
14962,6
14963,1
14964,8
14965,0
14966,6
14967,9
14968,3
14969,2
14970,4
14971,9
14972,2
14973,5
14974,9
14975,2
14976,9
14977,6
14978,8
14979,3
14980,8
14981,3
14982,2
14983,1
14984,8
14985,3
14986,2
14987,6
14988,3
14989,5
14990,0
14991,7
14992,9
14993,6
14994,1
14995,4
14996,9
14997,2
14998,3
14999,0
15000,3
15001,5
15002,6
15003,7
15004,7
15005,1
15006,7
15007,9
15008,3
15009,7
15010,3
15011,2
15012,1
15013,1
15014,8
15015,8
15016,5
15017,3
15018,6
15019,8
15020,9
15021,7
15022,1
15023,2
15024,4
15025,3
15026,7
15027,3
15028,4
15029,0
15030,5
15031,9
15032,2
15033,3
15034,1
15035,5
15036,8
15037,8
15038,1
15039,9
15040,0
15041,3
15042,1
15043,0
15044,9
15045,5
15046,4
15047,7
15048,9
15049,1
15050,5
15051,4
15052,1
15053,5
15054,5
15055,4
15056,5
15057,7
15058,9
15059,1
15060,0
15061,6
15062,5
15063,7
15064,2
15065,9
15066,2
15067,4
15068,7
15069,1
15070,2
15071,1
15072,3
15073,4
15074,9
15075,8
15076,2
15077,1
15078,4
15079,8
15080,0
15081,9
15082,1
15083,7
15084,3
15085,8
15086,9
15087,1
15088,6
15089,8
15090,0
15091,6
15092,6
15093,3
15094,7
15095,6
15096,0
15097,2
15098,9
15099,6
15100,6
15101,3
15102,3
15103,3
15104,6
15105,2
15106,1
15107,1
15108,2
15109,7
15110,8
15111,7
15112,2
15113,5
15114,4
15115,6
15116,8
15117,9
15118,6
15119,6
15120,6
15121,7
15122,0
15123,7
15124,6
15125,3
15126,5
15127,2
15128,9
15129,3
15130,1
15131,3
15132,6
15133,0
15134,7
15135,1
15136,4
15137,6
15138,7
15139,9
15140,8
15141,2
15142,3
15143,8
15144,4
15145,3
15146,1
15147,2
15148,0
15149,2
15150,0
15151,8
15152,4
15153,5
15154,7
15155,3
15156,5
15157,4
15158,2
15159,7
15160,9
15161,8
15162,2
15163,0
15164,3
15165,7
15166,5
15167,5
15168,9
15169,2
15170,8
15171,6
15172,8
15173,2
15174,8
15175,1
15176,4
15177,7
15178,8
15179,9
15180,0
15181,4
15182,8
15183,0
15184,9
15185,9
15186,4
15187,4
15188,4
15189,1
15190,5
15191,5
15192,2
15193,8
15194,5
15195,5
15196,0
15197,0
15198,9
15199,4
15200,8
15201,5
15202,0
15203,0
15204,9
15205,3
15206,3
15207,9
15208,1
15209,6
15210,0
15211,8
15212,8
15213,4
15214,6
15215,7
15216,3
15217,2
15218,7
15219,9
15220,6
15221,7
15222,6
15223,6
15224,3
15225,8
15226,6
15227,2
15228,5
15229,4
15230,3
15231,2
15232,9
15233,5
15234,9
15235,5
15236,1
15237,8
15238,5
15239,7
15240,7
15241,6
15242,7
15243,4
15244,2
15245,8
15246,3
15247,3
15248,5
15249,0
15250,8
15251,4
15252,9
15253,7
15254,7
15255,5
15256,2
15257,0
15258,9
15259,0
15260,2
15261,9
15262,6
15263,9
15264,0
15265,1
15266,5
15267,8
15268,2
15269,8
15270,0
15271,6
15272,3
15273,3
15274,5
15275,8
15276,7
15277,4
15278,7
15279,6
15280,0
15281,9
15282,0
15283,0
15284,0
15285,7
15286,0
15287,0
15288,3
15289,9
15290,5
15291,7
15292,1
15293,3
15294,3
15295,2
15296,8
15297,3
15298,9
15299,3
15300,3
15301,8
15302,8
15303,8
15304,6
15305,4
15306,9
15307,2
15308,3
15309,4
15310,2
15311,2
15312,2
15313,6
15314,3
15315,3
15316,8
15317,7
15318,0
15319,4
15320,2
15321,2
15322,8
15323,1
15324,3
15325,4
15326,0
15327,0
15328,0
15329,5
15330,7
15331,9
15332,9
15333,6
15334,7
15335,5
15336,1
15337,7
15338,2
15339,1
15340,1
15341,6
15342,7
15343,6
15344,0
15345,1
15346,8
15347,9
15348,2
15349,2
15350,6
15351,2
15352,6
15353,8
15354,2
15355,0
15356,1
15357,1
15358,1
15359,9
15360,3
15361,2
15362,8
15363,2
15364,2
15365,1
15366,8
15367,1
15368,8
15369,3
15370,0
15371,6
15372,1
15373,9
15374,0
15375,8
15376,3
15377,7
15378,0
15379,4
15380,9
15381,3
15382,0
15383,9
15384,7
15385,9
15386,7
15387,5
15388,2
15389,8
15390,5
15391,5
15392,0
15393,7
15394,9
15395,5
15396,4
15397,6
15398,4
15399,3
15400,1
15401,7
15402,1
15403,9
15404,0
15405,1
15406,2
15407,1
15408,7
15409,8
15410,5
15411,5
15412,0
15413,6
15414,4
15415,0
15416,4
15417,8
15418,0
15419,0
15420,8
15421,2
15422,7
15423,0
15424,9
15425,5
15426,8
15427,7
15428,3
15429,3
15430,4
15431,0
15432,4
15433,4
15434,9
15435,0
15436,6
15437,8
15438,3
15439,5
15440,6
15441,1
15442,8
15443,3
15444,4
15445,6
15446,5
15447,0
15448,8
15449,2
15450,3
15451,4
15452,2
15453,5
15454,1
15455,1
15456,6
15457,0
15458,4
15459,6
15460,3
15461,2
15462,9
15463,7
15464,3
15465,3
15466,1
15467,2
15468,4
15469,8
15470,5
15471,0
15472,5
15473,3
15474,7
15475,4
15476,0
15477,9
15478,2
15479,3
15480,3
15481,6
15482,3
15483,2
15484,7
15485,4
15486,7
15487,2
15488,5
15489,2
15490,8
15491,0
15492,8
15493,6
15494,2
15495,4
15496,5
15497,8
15498,5
15499,9
15500,6
15501,3
15502,5
15503,7
15504,2
15505,9
15506,8
15507,6
15508,5
15509,1
15510,0
15511,5
15512,7
15513,7
15514,5
15515,4
15516,4
15517,1
15518,4
15519,8
15520,2
15521,9
15522,9
15523,4
15524,7
15525,0
15526,3
15527,4
15528,7
15529,0
15530,0
15531,1
15532,1
15533,3
15534,9
15535,5
15536,6
15537,8
15538,2
15539,4
15540,8
15541,8
15542,3
15543,9
15544,5
15545,0
15546,9
15547,0
15548,5
15549,0
15550,3
15551,1
15552,0
15553,5
15554,0
15555,0
15556,3
15557,1
15558,3
15559,9
15560,6
15561,4
15562,6
15563,8
15564,4
15565,4
15566,6
15567,4
15568,1
15569,9
15570,2
15571,0
15572,6
15573,8
15574,4
15575,9
15576,2
15577,1
15578,6
15579,8
15580,9
15581,5
15582,3
15583,3
15584,3
15585,7
15586,6
15587,8
15588,1
15589,8
15590,7
15591,5
15592,6
15593,9
15594,8
15595,0
15596,3
15597,2
15598,2
15599,4
15600,0
15601,6
15602,4
15603,5
15604,0
15605,5
15606,1
15607,5
15608,9
15609,0
15610,5
15611,9
15612,4
15613,9
15614,1
15615,6
15616,6
15617,2
15618,8
15619,9
15620,8
15621,6
15622,8
15623,4
15624,7
15625,4
15626,9
15627,0
15628,5
15629,8
15630,3
15631,4
15632,7
15633,7
15634,0
15635,4
15636,1
15637,9
15638,6
15639,2
15640,5
15641,5
15642,4
15643,9
15644,2
15645,1
15646,2
15647,8
15648,7
15649,4
15650,1
15651,7
15652,1
15653,5
15654,2
15655,9
15656,2
15657,2
15658,9
15659,0
15660,6
15661,5
15662,8
15663,0
15664,8
15665,6
15666,0
15667,1
15668,9
15669,1
15670,3
15671,9
15672,8
15673,6
15674,2
15675,1
15676,4
15677,9
15678,2
15679,8
15680,8
15681,5
15682,2
15683,7
15684,0
15685,5
15686,0
15687,2
15688,8
15689,1
15690,7
15691,0
15692,1
15693,1
15694,8
15695,1
15696,5
15697,7
15698,3
15699,7
15700,9
15701,0
15702,0
15703,9
15704,6
15705,3
15706,1
15707,9
15708,8
15709,2
15710,7
15711,7
15712,2
15713,5
15714,0
15715,4
15716,3
15717,6
15718,9
15719,2
15720,8
15721,9
15722,2
15723,2
15724,2
15725,7
15726,0
15727,8
15728,8
15729,1
15730,7
15731,8
15732,0
15733,6
15734,9
15735,2
15736,5
15737,8
15738,9
15739,0
15740,6
15741,2
15742,9
15743,6
15744,4
15745,0
15746,6
15747,9
15748,6
15749,5
15750,9
15751,0
15752,5
15753,5
15754,1
15755,3
15756,3
15757,1
15758,1
15759,0
15760,3
15761,4
15762,0
15763,5
15764,0
15765,2
15766,2
15767,8
15768,7
15769,7
15770,3
15771,3
15772,2
15773,3
15774,9
15775,4
15776,5
15777,7
15778,4
15779,8
15780,1
15781,6
15782,6
15783,0
15784,1
15785,7
15786,2
15787,5
15788,2
15789,0
15790,1
15791,3
15792,4
15793,2
15794,7
15795,3
15796,9
15797,0
15798,4
15799,0
15800,1
15801,2
15802,5
15803,5
15804,1
15805,3
15806,1
15807,4
15808,9
15809,8
15810,4
15811,1
15812,4
15813,7
15814,9
15815,7
15816,7
15817,7
15818,6
15819,7
15820,5
15821,0
15822,5
15823,5
15824,2
15825,2
15826,8
15827,8
15828,1
15829,8
15830,9
15831,6
15832,6
15833,3
15834,2
15835,2
15836,0
15837,3
15838,2
15839,6
15840,4
15841,1
15842,2
15843,5
15844,4
15845,9
15846,6
15847,0
15848,1
15849,6
15850,2
15851,1
15852,6
15853,9
15854,2
15855,4
15856,0
15857,9
15858,2
15859,0
15860,0
15861,2
15862,1
15863,2
15864,1
15865,8
15866,7
15867,1
15868,5
15869,4
15870,7
15871,2
15872,2
15873,6
15874,0
15875,2
15876,3
15877,8
15878,4
15879,1
15880,5
15881,2
15882,8
15883,2
15884,0
15885,1
15886,8
15887,9
15888,2
15889,7
15890,3
15891,7
15892,6
15893,5
15894,9
15895,8
15896,8
15897,8
15898,9
15899,5
15900,3
15901,6
15902,2
15903,5
15904,6
15905,6
15906,5
15907,5
15908,4
15909,7
15910,8
15911,1
15912,8
15913,8
15914,3
15915,1
15916,4
15917,0
15918,8
15919,5
15920,3
15921,6
15922,6
15923,7
15924,3
15925,7
15926,4
15927,1
15928,0
15929,6
15930,0
15931,6
15932,3
15933,5
15934,1
15935,0
15936,3
15937,2
15938,3
15939,8
15940,1
15941,2
15942,5
15943,4
15944,9
15945,5
15946,1
15947,4
15948,2
15949,1
15950,5
15951,6
15952,6
15953,0
15954,1
15955,4
15956,2
15957,4
15958,2
15959,2
15960,2
15961,3
15962,9
15963,7
15964,0
15965,5
15966,1
15967,1
15968,2
15969,4
15970,7
15971,4
15972,6
15973,7
15974,0
15975,9
15976,7
15977,3
15978,6
15979,4
15980,1
15981,7
15982,9
15983,7
15984,6
15985,9
15986,8
15987,7
15988,7
15989,7
15990,5
15991,1
15992,0
15993,8
15994,5
15995,3
15996,8
15997,0
15998,4
15999,3
16000,8
16001,3
16002,8
16003,5
16004,4
16005,0
16006,1
16007,2
16008,0
16009,4
16010,2
16011,9
16012,2
16013,6
16014,8
16015,3
16016,1
16017,5
16018,7
16019,0
16020,4
16021,2
16022,1
16023,5
16024,6
16025,8
16026,2
16027,3
16028,3
16029,1
16030,9
16031,5
16032,9
16033,4
16034,1
16035,7
16036,5
16037,3
16038,7
16039,0
16040,1
16041,1
16042,5
16043,9
16044,3
16045,6
16046,9
16047,1
16048,4
16049,5
16050,0
16051,9
16052,3
16053,0
16054,1
16055,3
16056,0
16057,5
16058,5
16059,1
16060,9
16061,6
16062,6
16063,6
16064,3
16065,9
16066,7
16067,3
16068,1
16069,0
16070,6
16071,2
16072,4
16073,2
16074,5
16075,3
16076,5
16077,9
16078,3
16079,7
16080,6
16081,3
16082,1
16083,5
16084,4
16085,4
16086,1
16087,1
16088,3
16089,9
16090,6
16091,4
16092,8
16093,2
16094,5
16095,2
16096,2
16097,4
16098,8
16099,7
16100,9
16101,0
16102,1
16103,1
16104,5
16105,5
16106,4
16107,0
16108,1
16109,8
16110,9
16111,6
16112,6
16113,2
16114,3
16115,7
16116,9
16117,2
16118,9
16119,9
16120,0
16121,5
16122,5
16123,2
16124,5
16125,3
16126,2
16127,5
16128,5
16129,1
16130,1
16131,2
16132,8
16133,5
16134,7
16135,0
16136,7
16137,7
16138,2
16139,2
16140,5
16141,3
16142,2
16143,4
16144,9
16145,7
16146,3
16147,8
16148,6
16149,0
16150,0
16151,5
16152,8
16153,2
16154,1
16155,2
16156,0
16157,4
16158,3
16159,1
16160,3
16161,4
16162,3
16163,2
16164,0
16165,6
16166,9
16167,5
16168,4
16169,4
16170,2
16171,2
16172,5
16173,7
16174,2
16175,7
16176,0
16177,6
16178,4
16179,4
16180,9
16181,0
16182,1
16183,4
16184,0
16185,2
16186,2
16187,2
16188,8
16189,6
16190,7
16191,7
16192,5
16193,6
16194,2
16195,1
16196,0
16197,5
16198,2
16199,9
16200,4
16201,8
16202,0
16203,5
16204,7
16205,4
16206,7
16207,5
16208,5
16209,1
16210,8
16211,9
16212,3
16213,3
16214,2
16215,8
16216,1
16217,3
16218,5
16219,9
16220,3
16221,8
16222,8
16223,3
16224,9
16225,5
16226,4
16227,3
16228,5
16229,0
16230,8
16231,3
16232,0
16233,6
16234,5
16235,4
16236,5
16237,1
16238,1
16239,1
16240,7
16241,3
16242,6
16243,2
16244,6
16245,3
16246,2
16247,5
16248,4
16249,7
16250,3
16251,9
16252,1
16253,0
16254,8
16255,0
16256,8
16257,7
16258,6
16259,1
16260,5
16261,7
16262,2
16263,8
16264,6
16265,3
16266,7
16267,9
16268,8
16269,2
16270,3
16271,7
16272,9
16273,4
16274,3
16275,6
16276,3
16277,4
16278,9
16279,7
16280,0
16281,9
16282,7
16283,6
16284,9
16285,6
16286,6
16287,0
16288,0
16289,9
16290,0
16291,6
16292,9
16293,4
16294,2
16295,4
16296,8
16297,6
16298,8
16299,1
16300,8
16301,2
16302,5
16303,4
16304,7
16305,6
16306,2
16307,7
16308,2
16309,5
16310,9
16311,6
16312,0
16313,0
16314,6
16315,0
16316,9
16317,2
16318,4
16319,6
16320,4
16321,3
16322,9
16323,0
16324,0
16325,8
16326,0
16327,4
16328,4
16329,7
16330,9
16331,2
16332,1
16333,5
16334,1
16335,1
16336,5
16337,4
16338,0
16339,7
16340,2
16341,2
16342,8
16343,7
16344,1
16345,2
16346,4
16347,7
16348,5
16349,6
16350,2
16351,5
16352,3
16353,7
16354,0
16355,5
16356,2
16357,0
16358,0
16359,0
16360,1
16361,6
16362,4
16363,5
16364,0
16365,7
16366,6
16367,3
16368,2
16369,6
16370,7
16371,0
16372,8
16373,4
16374,6
16375,0
16376,8
16377,1
16378,2
16379,5
16380,1
16381,6
16382,9
16383,2
16384,4
16385,9
16386,2
16387,0
16388,5
16389,1
16390,0
16391,8
16392,8
16393,5
16394,0
16395,7
16396,0
16397,6
16398,9
16399,2
16400,7
16401,1
16402,9
16403,2
16404,8
16405,0
16406,8
16407,4
16408,7
16409,2
16410,7
16411,2
16412,5
16413,7
16414,9
16415,3
16416,0
16417,5
16418,7
16419,3
16420,6
16421,4
16422,5
16423,3
16424,2
16425,8
16426,3
16427,2
16428,0
16429,4
16430,7
16431,6
16432,3
16433,9
16434,7
16435,9
16436,5
16437,2
16438,4
16439,8
16440,5
16441,3
16442,2
16443,4
16444,8
16445,8
16446,1
16447,0
16448,2
16449,3
16450,2
16451,2
16452,8
16453,7
16454,5
16455,5
16456,1
16457,9
16458,4
16459,9
16460,9
16461,6
16462,9
16463,6
16464,6
16465,0
16466,2
16467,4
16468,4
16469,2
16470,2
16471,0
16472,5
16473,6
16474,1
16475,3
16476,9
16477,3
16478,3
16479,6
16480,9
16481,4
16482,2
16483,0
16484,1
16485,8
16486,1
16487,6
16488,5
16489,4
16490,3
16491,1
16492,0
16493,2
16494,6
16495,2
16496,7
16497,2
16498,0
16499,8
16500,7
16501,1
16502,0
16503,2
16504,3
16505,9
16506,8
16507,0
16508,9
16509,9
16510,1
16511,2
16512,3
16513,9
16514,7
16515,4
16516,6
16517,2
16518,4
16519,3
16520,9
16521,1
16522,9
16523,6
16524,4
16525,2
16526,6
16527,8
16528,3
16529,5
16530,9
16531,0
16532,0
16533,5
16534,4
16535,8
16536,7
16537,4
16538,1
16539,7
16540,2
16541,5
16542,9
16543,1
16544,3
16545,6
16546,0
16547,1
16548,8
16549,3
16550,9
16551,1
16552,8
16553,4
16554,8
16555,3
16556,8
16557,5
16558,9
16559,0
16560,9
16561,8
16562,6
16563,7
16564,6
16565,6
16566,7
16567,4
16568,3
16569,1
16570,7
16571,2
16572,8
16573,4
16574,0
16575,0
16576,4
16577,6
16578,9
16579,1
16580,8
16581,7
16582,2
16583,6
16584,2
16585,8
16586,2
16587,6
16588,5
16589,3
16590,7
16591,9
16592,1
16593,7
16594,1
16595,1
16596,1
16597,6
16598,7
16599,2
16600,3
16601,4
16602,3
16603,6
16604,5
16605,3
16606,3
16607,0
16608,6
16609,7
16610,3
16611,0
16612,1
16613,7
16614,6
16615,1
16616,0
16617,2
16618,5
16619,1
16620,7
16621,6
16622,0
16623,2
16624,0
16625,3
16626,6
16627,2
16628,0
16629,8
16630,5
16631,4
16632,4
16633,0
16634,3
16635,0
16636,2
16637,8
16638,7
16639,6
16640,2
16641,9
16642,1
16643,6
16644,3
16645,8
16646,6
16647,4
16648,3
16649,1
16650,9
16651,8
16652,2
16653,4
16654,5
16655,7
16656,4
16657,6
16658,2
16659,2
16660,9
16661,5
16662,6
16663,4
16664,1
16665,3
16666,4
16667,6
16668,4
16669,9
16670,5
16671,8
16672,4
16673,1
16674,5
16675,9
16676,2
16677,3
16678,7
16679,8
16680,1
16681,7
16682,2
16683,2
16684,9
16685,9
16686,3
16687,1
16688,6
16689,6
16690,6
16691,4
16692,7
16693,5
16694,0
16695,4
16696,9
16697,6
16698,9
16699,0
16700,2
16701,2
16702,4
16703,6
16704,1
16705,6
16706,9
16707,0
16708,3
16709,8
16710,3
16711,2
16712,4
16713,6
16714,9
16715,3
16716,1
16717,6
16718,9
16719,7
16720,9
16721,6
16722,1
16723,8
16724,0
16725,6
16726,3
16727,2
16728,2
16729,3
16730,7
16731,7
16732,4
16733,1
16734,8
16735,9
16736,8
16737,1
16738,0
16739,3
16740,8
16741,4
16742,9
16743,8
16744,3
16745,8
16746,3
16747,8
16748,8
16749,9
16750,6
16751,0
16752,1
16753,2
16754,9
16755,9
16756,4
16757,2
16758,5
16759,8
16760,2
16761,8
16762,3
16763,3
16764,0
16765,4
16766,8
16767,8
16768,3
16769,6
16770,5
16771,8
16772,0
16773,3
16774,7
16775,1
16776,7
16777,7
16778,4
16779,2
16780,3
16781,8
16782,3
16783,5
16784,8
16785,7
16786,2
16787,0
16788,9
16789,6
16790,0
16791,6
16792,1
16793,8
16794,4
16795,9
16796,3
16797,5
16798,9
16799,8
16800,8
16801,3
16802,2
16803,8
16804,8
16805,8
16806,7
16807,7
16808,9
16809,6
16810,3
16811,5
16812,7
16813,3
16814,1
16815,5
16816,7
16817,6
16818,4
16819,9
16820,0
16821,7
16822,6
16823,3
16824,6
16825,7
16826,2
16827,6
16828,9
16829,3
16830,7
16831,5
16832,7
16833,2
16834,7
16835,9
16836,2
16837,0
16838,9
16839,1
16840,7
16841,5
16842,6
16843,6
16844,4
16845,1
16846,2
16847,9
16848,6
16849,1
16850,2
16851,1
16852,5
16853,3
16854,1
16855,5
16856,4
16857,8
16858,5
16859,0
16860,9
16861,2
16862,6
16863,0
16864,2
16865,8
16866,9
16867,9
16868,4
16869,1
16870,5
16871,3
16872,5
16873,1
16874,4
16875,8
16876,9
16877,8
16878,6
16879,9
16880,1
16881,6
16882,6
16883,8
16884,2
16885,4
16886,2
16887,0
16888,9
16889,9
16890,0
16891,3
16892,1
16893,8
16894,8
16895,3
16896,7
16897,4
16898,7
16899,9
16900,5
16901,3
16902,0
16903,8
16904,6
16905,7
16906,1
16907,6
16908,1
16909,6
16910,0
16911,9
16912,8
16913,5
16914,6
16915,4
16916,4
16917,4
16918,3
16919,9
16920,2
16921,2
16922,2
16923,6
16924,4
16925,0
16926,0
16927,3
16928,0
16929,9
16930,1
16931,3
16932,8
16933,7
16934,8
16935,4
16936,1
16937,7
16938,4
16939,1
16940,8
16941,8
16942,1
16943,8
16944,6
16945,5
16946,4
16947,3
16948,6
16949,3
16950,8
16951,1
16952,3
16953,5
16954,8
16955,5
16956,0
16957,5
16958,7
16959,5
16960,7
16961,4
16962,3
16963,5
16964,7
16965,5
16966,4
16967,8
16968,9
16969,4
16970,3
16971,3
16972,7
16973,2
16974,3
16975,8
16976,1
16977,4
16978,7
16979,9
16980,3
16981,3
16982,0
16983,4
16984,9
16985,6
16986,8
16987,6
16988,7
16989,5
16990,4
16991,3
16992,1
16993,4
16994,0
16995,2
16996,6
16997,4
16998,5
16999,6
17000,7
17001,7
17002,7
17003,8
17004,5
17005,4
17006,3
17007,5
17008,1
17009,2
17010,2
17011,7
17012,5
17013,1
17014,6
17015,9
17016,2
17017,7
17018,9
17019,4
17020,7
17021,9
17022,6
17023,0
17024,8
17025,1
17026,4
17027,2
17028,1
17029,4
17030,8
17031,1
17032,9
17033,0
17034,6
17035,0
17036,0
17037,8
17038,7
17039,3
17040,0
17041,9
17042,0
17043,8
17044,1
17045,8
17046,6
17047,5
17048,1
17049,6
17050,0
17051,9
17052,8
17053,8
17054,4
17055,2
17056,7
17057,5
17058,3
17059,9
17060,5
17061,8
17062,0
17063,0
17064,0
17065,8
17066,0
17067,0
17068,9
17069,0
17070,4
17071,9
17072,9
17073,8
17074,4
17075,9
17076,4
17077,2
17078,6
17079,0
17080,0
17081,3
17082,1
17083,7
17084,0
17085,6
17086,5
17087,5
17088,0
17089,9
17090,4
17091,9
17092,3
17093,1
17094,4
17095,9
17096,3
17097,5
17098,6
17099,1
17100,5
17101,7
17102,5
17103,0
17104,0
17105,8
17106,3
17107,6
17108,6
17109,5
17110,3
17111,3
17112,2
17113,9
17114,6
17115,5
17116,9
17117,4
17118,3
17119,7
17120,6
17121,3
17122,2
17123,7
17124,4
17125,4
17126,5
17127,9
17128,2
17129,2
17130,2
17131,0
17132,7
17133,9
17134,3
17135,6
17136,3
17137,1
17138,2
17139,9
17140,9
17141,6
17142,9
17143,7
17144,2
17145,8
17146,1
17147,0
17148,8
17149,8
17150,6
17151,7
17152,5
17153,5
17154,1
17155,4
17156,9
17157,3
17158,9
17159,7
17160,7
17161,0
17162,3
17163,3
17164,3
17165,2
17166,0
17167,2
17168,3
17169,4
17170,5
17171,9
17172,4
17173,4
17174,3
17175,5
17176,3
17177,3
17178,0
17179,0
17180,1
17181,3
17182,0
17183,0
17184,1
17185,5
17186,2
17187,7
17188,3
17189,6
17190,0
17191,7
17192,0
17193,4
17194,4
17195,3
17196,9
17197,5
17198,9
17199,2
17200,0
17201,7
17202,9
17203,7
17204,1
17205,3
17206,7
17207,6
17208,8
17209,2
17210,3
17211,5
17212,7
17213,2
17214,1
17215,4
17216,3
17217,5
17218,3
17219,5
17220,6
17221,9
17222,6
17223,7
17224,3
17225,5
17226,9
17227,9
17228,6
17229,7
17230,5
17231,7
17232,6
17233,2
17234,0
17235,4
17236,1
17237,3
17238,4
17239,6
17240,1
17241,0
17242,4
17243,9
17244,2
17245,7
17246,9
17247,0
17248,2
17249,1
17250,9
17251,0
17252,3
17253,5
17254,1
17255,7
17256,2
17257,6
17258,1
17259,8
17260,1
17261,1
17262,6
17263,7
17264,3
17265,1
17266,0
17267,7
17268,7
17269,2
17270,1
17271,6
17272,3
17273,5
17274,7
17275,4
17276,6
17277,0
17278,2
17279,2
17280,0
17281,2
17282,4
17283,5
17284,2
17285,6
17286,9
17287,7
17288,6
17289,4
17290,6
17291,4
17292,5
17293,7
17294,7
17295,4
17296,9
17297,1
17298,3
17299,2
17300,8
17301,3
17302,1
17303,7
17304,1
17305,3
17306,2
17307,7
17308,8
17309,8
17310,1
17311,5
17312,3
17313,5
17314,4
17315,9
17316,2
17317,5
17318,5
17319,8
17320,7
17321,1
17322,2
17323,0
17324,8
17325,0
17326,0
17327,9
17328,1
17329,0
17330,8
17331,0
17332,5
17333,6
17334,2
17335,0
17336,8
17337,2
17338,2
17339,5
17340,2
17341,4
17342,5
17343,4
17344,2
17345,6
17346,4
17347,7
17348,9
17349,8
17350,9
17351,3
17352,6
17353,2
17354,2
17355,1
17356,0
17357,6
17358,3
17359,0
17360,5
17361,5
17362,2
17363,8
17364,9
17365,5
17366,1
17367,5
17368,3
17369,2
17370,5
17371,3
17372,0
17373,6
17374,2
17375,2
17376,5
17377,9
17378,0
17379,6
17380,7
17381,6
17382,5
17383,1
17384,9
17385,8
17386,1
17387,4
17388,9
17389,4
17390,4
17391,1
17392,5
17393,9
17394,8
17395,8
17396,5
17397,5
17398,2
17399,8
17400,3
17401,9
17402,1
17403,5
17404,2
17405,6
17406,7
17407,8
17408,9
17409,3
17410,2
17411,3
17412,8
17413,1
17414,9
17415,3
17416,3
17417,8
17418,3
17419,1
17420,5
17421,8
17422,3
17423,1
17424,7
17425,2
17426,3
17427,6
17428,9
17429,1
17430,3
17431,7
17432,4
17433,0
17434,9
17435,5
17436,2
17437,5
17438,8
17439,4
17440,0
17441,1
17442,5
17443,4
17444,9
17445,9
17446,3
17447,2
17448,9
17449,7
17450,7
17451,4
17452,5
17453,9
17454,3
17455,9
17456,1
17457,0
17458,6
17459,7
17460,7
17461,1
17462,1
17463,5
17464,4
17465,2
17466,4
17467,4
17468,7
17469,1
17470,4
17471,5
17472,5
17473,7
17474,6
17475,7
17476,3
17477,1
17478,8
17479,9
17480,6
17481,1
17482,6
17483,7
17484,8
17485,5
17486,2
17487,5
17488,6
17489,2
17490,7
17491,9
17492,1
17493,8
17494,0
17495,1
17496,0
17497,7
17498,7
17499,5
17500,9
17501,3
17502,5
17503,2
17504,2
17505,0
17506,1
17507,1
17508,4
17509,5
17510,9
17511,3
17512,2
17513,1
17514,3
17515,3
17516,2
17517,8
17518,0
17519,6
17520,0
17521,7
17522,5
17523,0
17524,3
17525,8
17526,7
17527,8
17528,5
17529,4
17530,7
17531,4
17532,5
17533,0
17534,1
17535,8
17536,9
17537,9
17538,5
17539,9
17540,9
17541,9
17542,5
17543,6
17544,6
17545,9
17546,2
17547,3
17548,9
17549,3
17550,2
17551,8
17552,1
17553,9
17554,4
17555,3
17556,8
17557,7
17558,8
17559,0
17560,5
17561,2
17562,0
17563,3
17564,4
17565,6
17566,8
17567,0
17568,8
17569,5
17570,4
17571,1
17572,9
17573,2
17574,7
17575,6
17576,9
17577,4
17578,4
17579,2
17580,6
17581,9
17582,2
17583,9
17584,8
17585,3
17586,4
17587,2
17588,8
17589,1
17590,5
17591,1
17592,4
17593,1
17594,6
17595,2
17596,7
17597,1
17598,9
17599,5
17600,4
17601,9
17602,7
17603,4
17604,6
17605,9
17606,0
17607,9
17608,9
17609,7
17610,6
17611,5
17612,1
17613,5
17614,2
17615,4
17616,2
17617,1
17618,6
17619,1
17620,0
17621,1
17622,5
17623,5
17624,5
17625,7
17626,6
17627,2
17628,4
17629,0
17630,9
17631,1
17632,3
17633,5
17634,8
17635,9
17636,7
17637,7
17638,7
17639,6
17640,4
17641,3
17642,8
17643,8
17644,8
17645,3
17646,2
17647,0
17648,2
17649,0
17650,4
17651,1
17652,7
17653,1
17654,8
17655,6
17656,7
17657,4
17658,3
17659,7
17660,8
17661,7
17662,7
17663,3
17664,2
17665,0
17666,4
17667,1
17668,9
17669,3
17670,3
17671,7
17672,7
17673,0
17674,0
17675,0
17676,3
17677,5
17678,4
17679,9
17680,7
17681,5
17682,8
17683,6
17684,7
17685,2
17686,5
17687,2
17688,1
17689,4
17690,1
17691,0
17692,4
17693,8
17694,0
17695,6
17696,7
17697,4
17698,3
17699,1
17700,6
17701,3
17702,6
17703,1
