14363,3
14364,1
14365,1
14366,4
14367,9
14368,7
14369,4
14370,9
14371,9
14372,8
14373,7
14374,6
14375,5
14376,0
14377,9
14378,7
14379,8
14380,0
14381,7
14382,0
14383,2
14384,2
14385,4
14386,1
14387,9
14388,0
14389,5
14390,3
14391,9
14392,2
14393,3
14394,2
14395,1
14396,9
14397,4
14398,6
14399,5
14400,9
14401,9
14402,7
14403,1
14404,5
14405,8
14406,8
14407,7
14408,3
14409,6
14410,9
14411,4
14412,1
14413,9
14414,2
14415,0
14416,6
14417,5
14418,0
14419,0
14420,1
14421,6
14422,0
14423,7
14424,9
14425,5
14426,0
14427,1
14428,1
14429,3
14430,1
14431,4
14432,4
14433,6
14434,0
14435,0
14436,6
14437,5
14438,5
14439,6
14440,6
14441,7
14442,3
14443,9
14444,6
14445,3
14446,1
14447,4
14448,6
14449,0
14450,4
14451,4
14452,5
14453,3
14454,9
14455,4
14456,1
14457,9
14458,8
14459,4
14460,0
14461,1
14462,4
14463,9
14464,4
14465,4
14466,3
14467,2
14468,6
14469,8
14470,7
14471,2
14472,7
14473,7
14474,8
14475,9
14476,9
14477,5
14478,6
14479,1
14480,5
14481,9
14482,9
14483,0
14484,8
14485,9
14486,9
14487,5
14488,0
14489,8
14490,5
14491,6
14492,8
14493,3
14494,1
14495,1
14496,0
14497,9
14498,2
14499,0
14500,0
14501,0
14502,6
14503,9
14504,4
14505,0
14506,6
14507,4
14508,9
14509,8
14510,4
14511,3
14512,4
14513,5
14514,9
14515,9
14516,1
14517,7
14518,6
14519,7
14520,1
14521,7
14522,8
14523,8
14524,9
14525,5
14526,9
14527,9
14528,8
14529,9
14530,0
14531,9
14532,5
14533,9
14534,9
14535,1
14536,9
14537,5
14538,0
14539,4
14540,6
14541,1
14542,4
14543,6
14544,6
14545,9
14546,9
14547,8
14548,2
14549,1
14550,0
14551,3
14552,2
14553,6
14554,9
14555,1
14556,2
14557,4
14558,9
14559,0
14560,5
14561,8
14562,3
14563,6
14564,6
14565,5
14566,2
14567,2
14568,0
14569,0
14570,4
14571,1
14572,1
14573,9
14574,9
14575,0
14576,4
14577,0
14578,2
14579,2
14580,3
14581,2
14582,3
14583,8
14584,7
14585,7
14586,2
14587,1
14588,8
14589,1
14590,1
14591,2
14592,7
14593,7
14594,3
14595,6
14596,9
14597,5
14598,2
14599,1
14600,7
14601,2
14602,0
14603,6
14604,6
14605,6
14606,5
14607,5
14608,8
14609,0
14610,3
14611,1
14612,0
14613,6
14614,4
14615,7
14616,8
14617,1
14618,4
14619,6
14620,8
14621,0
14622,6
14623,9
14624,3
14625,6
14626,5
14627,2
14628,7
14629,1
14630,9
14631,1
14632,3
14633,6
14634,3
14635,6
14636,4
14637,8
14638,9
14639,4
14640,8
14641,6
14642,8
14643,0
14644,6
14645,6
14646,1
14647,8
14648,3
14649,9
14650,3
14651,5
14652,4
14653,3
14654,3
14655,2
14656,0
14657,9
14658,8
14659,7
14660,2
14661,3
14662,3
14663,6
14664,2
14665,8
14666,9
14667,4
14668,9
14669,4
14670,2
14671,6
14672,2
14673,4
14674,7
14675,6
14676,1
14677,2
14678,8
14679,6
14680,6
14681,0
14682,9
14683,5
14684,8
14685,9
14686,4
14687,6
14688,7
14689,0
14690,6
14691,1
14692,8
14693,4
14694,8
14695,6
14696,4
14697,3
14698,1
14699,3
14700,6
14701,3
14702,1
14703,6
14704,3
14705,5
14706,2
14707,4
14708,7
14709,0
14710,7
14711,4
14712,4
14713,8
14714,2
14715,3
14716,0
14717,6
14718,4
14719,2
14720,8
14721,1
14722,1
14723,0
14724,9
14725,0
14726,7
14727,9
14728,4
14729,1
14730,6
14731,9
14732,8
14733,3
14734,1
14735,4
14736,7
14737,2
14738,4
14739,3
14740,2
14741,6
14742,9
14743,3
14744,8
14745,4
14746,0
14747,0
14748,2
14749,5
14750,8
14751,0
14752,4
14753,6
14754,9
14755,3
14756,2
14757,3
14758,0
14759,0
14760,8
14761,2
14762,0
14763,2
14764,6
14765,4
14766,6
14767,0
14768,5
14769,8
14770,4
14771,4
14772,4
14773,8
14774,9
14775,9
14776,6
14777,4
14778,4
14779,3
14780,3
14781,8
14782,3
14783,7
14784,0
14785,8
14786,1
14787,4
14788,8
14789,9
14790,4
14791,3
14792,1
14793,8
14794,6
14795,9
14796,6
14797,1
14798,7
14799,6
14800,1
14801,1
14802,5
14803,1
14804,6
14805,6
14806,9
14807,5
14808,7
14809,4
14810,1
14811,1
14812,7
14813,6
14814,1
14815,8
14816,8
14817,6
14818,6
14819,9
14820,8
14821,6
14822,7
14823,3
14824,1
14825,2
14826,8
14827,0
14828,0
14829,0
14830,6
14831,8
14832,1
14833,1
14834,5
14835,0
14836,3
14837,1
14838,5
14839,7
14840,5
14841,4
14842,4
14843,9
14844,8
14845,9
14846,1
14847,5
14848,7
14849,7
14850,5
14851,9
14852,7
14853,2
14854,1
14855,6
14856,1
14857,8
14858,6
14859,0
14860,5
14861,9
14862,6
14863,8
14864,9
14865,7
14866,4
14867,5
14868,9
14869,4
14870,8
14871,9
14872,1
14873,9
14874,2
14875,5
14876,6
14877,4
14878,6
14879,1
14880,4
14881,9
14882,3
14883,7
14884,8
14885,5
14886,0
14887,4
14888,0
14889,2
14890,9
14891,9
14892,5
14893,8
14894,0
14895,8
14896,7
14897,4
14898,1
14899,4
14900,9
14901,7
14902,4
14903,1
14904,6
14905,7
14906,9
14907,3
14908,0
14909,9
14910,1
14911,0
14912,9
14913,3
14914,1
14915,8
14916,7
14917,9
14918,3
14919,5
14920,2
14921,6
14922,6
14923,6
14924,1
14925,0
14926,4
14927,4
14928,1
14929,6
14930,7
14931,0
14932,2
14933,9
14934,6
14935,6
14936,5
14937,6
14938,4
14939,0
14940,6
14941,1
14942,1
14943,3
14944,9
14945,2
14946,5
14947,6
14948,4
14949,0
14950,0
14951,2
14952,1
14953,0
14954,0
14955,0
14956,7
14957,4
14958,9
14959,8
14960,2
14961,2
14962,9
14963,8
14964,1
14965,4
14966,7
14967,1
14968,5
14969,7
14970,4
14971,1
14972,2
14973,2
14974,9
14975,2
14976,1
14977,6
14978,8
14979,3
14980,4
14981,6
14982,9
14983,1
14984,0
14985,7
14986,5
14987,6
14988,3
14989,3
14990,8
14991,6
14992,8
14993,6
14994,8
14995,6
14996,9
14997,3
14998,5
14999,0
15000,1
15001,4
15002,6
15003,0
15004,6
15005,1
15006,7
15007,9
15008,3
15009,7
15010,3
15011,2
15012,1
15013,9
15014,8
15015,8
15016,8
15017,5
15018,6
15019,9
15020,9
15021,2
15022,1
15023,5
15024,4
15025,3
15026,7
15027,4
15028,7
15029,7
15030,7
15031,7
15032,9
15033,3
15034,1
15035,5
15036,8
15037,8
15038,1
15039,9
15040,8
15041,6
15042,1
15043,0
15044,1
15045,3
15046,5
15047,9
15048,9
15049,1
15050,5
15051,6
15052,9
15053,4
15054,1
15055,8
15056,3
15057,3
15058,6
15059,1
15060,9
15061,6
15062,7
15063,7
15064,0
15065,8
15066,6
15067,7
15068,7
15069,1
15070,8
15071,9
15072,3
15073,7
15074,9
15075,8
15076,2
15077,4
15078,4
15079,2
15080,9
15081,9
15082,5
15083,4
15084,5
15085,8
15086,1
15087,8
15088,5
15089,8
15090,0
15091,6
15092,6
15093,9
15094,9
15095,6
15096,7
15097,2
15098,9
15099,0
15100,6
15101,8
15102,7
15103,9
15104,4
15105,5
15106,1
15107,5
15108,6
15109,9
15110,8
15111,7
15112,0
15113,5
15114,4
15115,6
15116,0
15117,6
15118,6
15119,6
15120,6
15121,2
15122,0
15123,2
15124,1
15125,3
15126,5
15127,6
15128,0
15129,5
15130,3
15131,3
15132,6
15133,0
15134,7
15135,9
15136,3
15137,1
15138,7
15139,1
15140,3
15141,3
15142,0
15143,8
15144,6
15145,6
15146,1
15147,2
15148,6
15149,2
15150,0
15151,8
15152,5
15153,9
15154,9
15155,5
15156,3
15157,7
15158,9
15159,7
15160,1
15161,8
15162,2
15163,1
15164,3
15165,7
15166,2
15167,5
15168,9
15169,0
15170,0
15171,6
15172,4
15173,2
15174,8
15175,1
15176,4
15177,7
15178,1
15179,9
15180,2
15181,3
15182,1
15183,0
15184,9
15185,2
15186,7
15187,2
15188,7
15189,1
15190,7
15191,5
15192,4
15193,1
15194,6
15195,3
15196,8
15197,0
15198,9
15199,7
15200,8
15201,6
15202,8
15203,8
15204,9
15205,7
15206,2
15207,4
15208,1
15209,6
15210,7
15211,0
15212,8
15213,4
15214,6
15215,7
15216,4
15217,2
15218,1
15219,9
15220,6
15221,9
15222,6
15223,3
15224,5
15225,9
15226,3
15227,7
15228,5
15229,4
15230,3
15231,3
15232,9
15233,5
15234,9
15235,5
15236,1
15237,1
15238,2
15239,1
15240,4
15241,4
15242,1
15243,4
15244,2
15245,0
15246,5
15247,5
15248,5
15249,8
15250,8
15251,6
15252,9
15253,7
15254,7
15255,3
15256,0
15257,0
15258,9
15259,0
15260,3
15261,9
15262,6
15263,9
15264,9
15265,1
15266,5
15267,0
15268,7
15269,0
15270,0
15271,6
15272,3
15273,0
15274,0
15275,8
15276,7
15277,4
15278,5
15279,1
15280,0
15281,9
15282,2
15283,0
15284,0
15285,4
15286,0
15287,5
15288,2
15289,9
15290,9
15291,7
15292,9
15293,5
15294,3
15295,2
15296,8
15297,9
15298,6
15299,3
15300,2
15301,8
15302,1
15303,8
15304,6
15305,6
15306,3
15307,7
15308,7
15309,9
15310,6
15311,0
15312,0
15313,3
15314,9
15315,6
15316,4
15317,7
15318,0
15319,0
15320,4
15321,6
15322,8
15323,9
15324,9
15325,6
15326,9
15327,2
15328,9
15329,3
15330,7
15331,9
15332,9
15333,6
15334,1
15335,7
15336,1
15337,6
15338,2
15339,1
15340,8
15341,7
15342,4
15343,6
15344,8
15345,1
15346,8
15347,9
15348,2
15349,1
15350,6
15351,6
15352,6
15353,0
15354,0
15355,9
15356,6
15357,1
15358,1
15359,3
15360,6
15361,2
15362,8
15363,0
15364,0
15365,3
15366,0
15367,9
15368,8
15369,6
15370,0
15371,6
15372,8
15373,1
15374,0
15375,8
15376,3
15377,4
15378,0
15379,6
15380,9
15381,5
15382,0
15383,9
15384,7
15385,9
15386,7
15387,2
15388,4
15389,8
15390,6
15391,3
15392,0
15393,6
15394,0
15395,5
15396,5
15397,6
15398,4
15399,6
15400,1
15401,0
15402,9
15403,9
15404,0
15405,1
15406,4
15407,8
15408,6
15409,9
15410,8
15411,3
15412,8
15413,6
15414,7
15415,0
15416,6
15417,0
15418,9
15419,0
15420,3
15421,9
15422,7
15423,0
15424,0
15425,7
15426,4
15427,5
15428,6
15429,5
15430,7
15431,0
15432,0
15433,6
15434,9
15435,0
15436,5
15437,8
15438,4
15439,5
15440,6
15441,1
15442,8
15443,3
15444,8
15445,6
15446,5
15447,0
15448,0
15449,2
15450,5
15451,7
15452,2
15453,2
15454,1
15455,9
15456,4
15457,7
15458,7
15459,6
15460,6
15461,4
15462,0
15463,7
15464,9
15465,2
15466,5
15467,2
15468,6
15469,8
15470,4
15471,0
15472,1
15473,3
15474,2
15475,7
15476,0
15477,9
15478,2
15479,6
15480,3
15481,6
15482,3
15483,6
15484,7
15485,4
15486,7
15487,2
15488,7
15489,2
15490,5
15491,5
15492,8
15493,6
15494,2
15495,4
15496,5
15497,8
15498,5
15499,8
15500,1
15501,5
15502,3
15503,7
15504,6
15505,7
15506,8
15507,6
15508,5
15509,1
15510,0
15511,5
15512,7
15513,7
15514,5
15515,4
15516,2
15517,9
15518,4
15519,8
15520,2
15521,7
15522,1
15523,4
15524,7
15525,0
15526,4
15527,4
15528,1
15529,0
15530,1
15531,1
15532,9
15533,6
15534,1
15535,5
15536,6
15537,1
15538,3
15539,5
15540,5
15541,1
15542,0
15543,9
15544,6
15545,8
15546,8
15547,7
15548,5
15549,8
15550,9
15551,2
15552,9
15553,5
15554,9
15555,0
15556,3
15557,9
15558,3
15559,9
15560,6
15561,5
15562,5
15563,0
15564,7
15565,2
15566,6
15567,4
15568,1
15569,9
15570,0
15571,0
15572,6
15573,8
15574,2
15575,9
15576,2
15577,8
15578,6
15579,9
15580,1
15581,6
15582,0
15583,7
15584,5
15585,7
15586,3
15587,8
15588,1
15589,8
15590,1
15591,9
15592,2
15593,9
15594,8
15595,4
15596,3
15597,2
15598,1
15599,4
15600,8
15601,2
15602,2
15603,5
15604,7
15605,4
15606,8
15607,7
15608,1
15609,1
15610,5
15611,9
15612,3
15613,4
15614,1
15615,1
15616,6
15617,2
15618,8
15619,9
15620,8
15621,4
15622,8
15623,2
15624,2
15625,7
15626,9
15627,8
15628,8
15629,9
15630,6
15631,4
15632,4
15633,5
15634,2
15635,8
15636,7
15637,1
15638,7
15639,3
15640,5
15641,5
15642,6
15643,9
15644,6
15645,5
15646,5
15647,7
15648,7
15649,7
15650,1
15651,7
15652,2
15653,3
15654,5
15655,1
15656,3
15657,6
15658,9
15659,0
15660,1
15661,7
15662,8
15663,0
15664,8
15665,5
15666,0
15667,1
15668,9
15669,1
15670,0
15671,9
15672,2
15673,6
15674,2
15675,9
15676,6
15677,9
15678,3
15679,3
15680,8
15681,5
15682,4
15683,7
15684,0
15685,7
15686,8
15687,6
15688,8
15689,1
15690,7
15691,8
15692,6
15693,1
15694,8
15695,3
15696,8
15697,1
15698,0
15699,7
15700,9
15701,9
15702,0
15703,9
15704,6
15705,4
15706,9
15707,9
15708,0
15709,6
15710,2
15711,7
15712,2
15713,1
15714,8
15715,2
15716,9
15717,6
15718,1
15719,2
15720,8
15721,7
15722,2
15723,2
15724,2
15725,7
15726,2
15727,8
15728,8
15729,1
15730,7
15731,6
15732,0
15733,6
15734,2
15735,2
15736,3
15737,8
15738,9
15739,0
15740,3
15741,7
15742,9
15743,8
15744,4
15745,2
15746,6
15747,8
15748,4
15749,7
15750,1
15751,9
15752,0
15753,5
15754,0
15755,2
15756,5
15757,1
15758,1
15759,8
15760,9
15761,7
15762,0
15763,3
15764,0
15765,6
15766,8
15767,8
15768,4
15769,7
15770,5
15771,9
15772,2
15773,6
15774,9
15775,4
15776,7
15777,7
15778,6
15779,8
15780,1
15781,1
15782,6
15783,2
15784,1
15785,4
15786,0
15787,5
15788,4
15789,7
15790,9
15791,6
15792,3
15793,4
15794,9
15795,3
15796,9
15797,0
15798,4
15799,8
15800,4
15801,0
15802,5
15803,5
15804,1
15805,6
15806,1
15807,5
15808,9
15809,8
15810,5
15811,1
15812,4
15813,7
15814,9
15815,1
15816,7
15817,7
15818,9
15819,4
15820,6
15821,7
15822,4
15823,5
15824,1
15825,2
15826,8
15827,8
15828,1
15829,9
15830,9
15831,9
15832,6
15833,7
15834,3
15835,4
15836,8
15837,2
15838,6
15839,6
15840,7
15841,1
15842,1
15843,5
15844,4
15845,1
15846,6
15847,2
15848,1
15849,6
15850,2
15851,4
15852,6
15853,1
15854,4
15855,7
15856,0
15857,9
15858,2
15859,0
15860,0
15861,2
15862,9
15863,2
15864,1
15865,6
15866,7
15867,1
15868,5
15869,4
15870,3
15871,7
15872,2
15873,2
15874,0
15875,6
15876,1
15877,8
15878,4
15879,1
15880,8
15881,2
15882,8
15883,2
15884,4
15885,1
15886,8
15887,8
15888,2
15889,7
15890,4
15891,9
15892,6
15893,3
15894,9
15895,8
15896,9
15897,8
15898,8
15899,1
15900,3
15901,6
15902,2
15903,2
15904,4
15905,5
15906,5
15907,3
15908,4
15909,5
15910,3
15911,0
15912,8
15913,2
15914,6
15915,1
15916,4
15917,4
15918,8
15919,5
15920,5
15921,6
15922,6
15923,7
15924,7
15925,8
15926,4
15927,1
15928,0
15929,6
15930,0
15931,6
15932,5
15933,7
15934,1
15935,0
15936,3
15937,2
15938,7
15939,8
15940,1
15941,6
15942,5
15943,8
15944,8
15945,3
15946,1
15947,2
15948,3
15949,1
15950,4
15951,6
15952,6
15953,2
15954,9
15955,8
15956,4
15957,2
15958,2
15959,2
15960,0
15961,3
15962,9
15963,1
15964,0
15965,5
15966,0
15967,1
15968,2
15969,4
15970,7
15971,4
15972,6
15973,7
15974,0
15975,1
15976,7
15977,1
15978,4
15979,9
15980,9
15981,7
15982,9
15983,7
15984,6
15985,1
15986,0
15987,6
15988,7
15989,3
15990,5
15991,1
15992,8
15993,4
15994,4
15995,6
15996,8
15997,0
15998,6
15999,2
16000,8
16001,3
16002,8
16003,7
16004,4
16005,0
16006,6
16007,0
16008,0
16009,3
16010,3
16011,9
16012,2
16013,6
16014,8
16015,2
16016,9
16017,5
16018,7
16019,9
16020,4
16021,2
16022,9
16023,5
16024,6
16025,8
16026,4
16027,2
16028,3
16029,1
16030,1
16031,5
16032,8
16033,3
16034,1
16035,0
16036,5
16037,6
16038,7
16039,0
16040,1
16041,1
16042,5
16043,9
16044,3
16045,6
16046,9
16047,7
16048,8
16049,9
16050,8
16051,9
16052,1
16053,9
16054,1
16055,3
16056,2
16057,5
16058,6
16059,1
16060,5
16061,6
16062,0
16063,9
16064,6
16065,1
16066,8
16067,3
16068,1
16069,0
16070,6
16071,2
16072,8
16073,2
16074,5
16075,2
16076,5
16077,9
16078,7
16079,3
16080,4
16081,9
16082,0
16083,5
16084,5
16085,2
16086,1
16087,9
16088,5
16089,9
16090,6
16091,7
16092,3
16093,7
16094,2
16095,4
16096,2
16097,7
16098,5
16099,7
16100,9
16101,0
16102,1
16103,9
16104,5
16105,1
16106,7
16107,5
16108,7
16109,1
16110,0
16111,6
16112,6
16113,7
16114,3
16115,6
16116,9
16117,2
16118,9
16119,1
16120,0
16121,5
16122,2
16123,1
16124,5
16125,0
16126,7
16127,6
16128,3
16129,1
16130,1
16131,2
16132,8
16133,3
16134,7
16135,4
16136,7
16137,7
16138,0
16139,6
16140,5
16141,3
16142,2
16143,4
16144,9
16145,7
16146,3
16147,8
16148,6
16149,9
16150,0
16151,3
16152,8
16153,0
16154,1
16155,4
16156,0
16157,7
16158,3
16159,8
16160,9
16161,6
16162,8
16163,0
16164,0
16165,6
16166,0
16167,2
16168,2
16169,2
16170,0
16171,4
16172,5
16173,9
16174,2
16175,1
16176,0
16177,6
16178,4
16179,4
16180,6
16181,7
16182,8
16183,4
16184,7
16185,7
16186,2
16187,2
16188,5
16189,4
16190,7
16191,7
16192,6
16193,4
16194,3
16195,1
16196,9
16197,5
16198,2
16199,9
16200,6
16201,0
16202,0
16203,5
16204,7
16205,9
16206,7
16207,5
16208,3
16209,1
16210,8
16211,9
16212,5
16213,7
16214,7
16215,8
16216,1
16217,9
16218,5
16219,8
16220,4
16221,1
16222,0
16223,3
16224,9
16225,4
16226,4
16227,4
16228,5
16229,2
16230,8
16231,5
16232,0
16233,6
16234,5
16235,4
16236,1
16237,1
16238,9
16239,1
16240,9
16241,2
16242,6
16243,2
16244,2
16245,7
16246,7
16247,7
16248,6
16249,7
16250,3
16251,9
16252,9
16253,0
16254,6
16255,0
16256,9
16257,5
16258,6
16259,1
16260,4
16261,9
16262,2
16263,8
16264,9
16265,1
16266,7
16267,1
16268,8
16269,9
16270,1
16271,7
16272,6
16273,6
16274,1
16275,2
16276,7
16277,6
16278,9
16279,7
16280,0
16281,9
16282,7
16283,6
16284,9
16285,4
16286,4
16287,8
16288,6
16289,2
16290,4
16291,6
16292,8
16293,5
16294,0
16295,2
16296,1
16297,6
16298,8
16299,1
16300,8
16301,0
16302,9
16303,7
16304,9
16305,9
16306,0
16307,7
16308,2
16309,5
16310,8
16311,6
16312,0
16313,0
16314,2
16315,0
16316,9
16317,4
16318,4
16319,6
16320,4
16321,4
16322,4
16323,6
16324,0
16325,8
16326,9
16327,7
16328,4
16329,1
16330,9
16331,2
16332,1
16333,5
16334,1
16335,1
16336,7
16337,2
16338,0
16339,8
16340,6
16341,2
16342,0
16343,9
16344,8
16345,2
16346,2
16347,7
16348,4
16349,6
16350,6
16351,7
16352,3
16353,0
16354,7
16355,5
16356,2
16357,0
16358,0
16359,2
16360,1
16361,4
16362,9
16363,5
16364,0
16365,9
16366,2
16367,6
16368,6
16369,4
16370,7
16371,0
16372,8
16373,4
16374,6
16375,8
16376,0
16377,1
16378,7
16379,5
16380,9
16381,6
16382,9
16383,7
16384,4
16385,1
16386,0
16387,0
16388,5
16389,8
16390,0
16391,8
16392,8
16393,5
16394,9
16395,6
16396,0
16397,4
16398,4
16399,2
16400,3
16401,1
16402,8
16403,7
16404,1
16405,0
16406,8
16407,7
16408,7
16409,3
16410,7
16411,1
16412,1
16413,6
16414,1
16415,3
16416,1
16417,2
16418,7
16419,3
16420,4
16421,2
16422,4
16423,7
16424,3
16425,8
16426,3
16427,2
16428,8
16429,6
16430,7
16431,5
16432,4
16433,9
16434,7
16435,3
16436,5
16437,6
16438,5
16439,0
16440,5
16441,5
16442,0
16443,2
16444,1
16445,8
16446,1
16447,0
16448,0
16449,3
16450,0
16451,6
16452,8
16453,7
16454,2
16455,4
16456,1
16457,9
16458,6
16459,9
16460,9
16461,6
16462,9
16463,4
16464,6
16465,0
16466,2
16467,8
16468,3
16469,1
16470,2
16471,0
16472,5
16473,6
16474,1
16475,9
16476,9
16477,2
16478,3
16479,6
16480,8
16481,4
16482,6
16483,0
16484,1
16485,8
16486,1
16487,4
16488,3
16489,4
16490,1
16491,1
16492,9
16493,3
16494,6
16495,8
16496,7
16497,4
16498,8
16499,8
16500,3
16501,1
16502,0
16503,7
16504,3
16505,8
16506,8
16507,9
16508,9
16509,9
16510,1
16511,2
16512,3
16513,9
16514,9
16515,4
16516,6
16517,1
16518,4
16519,6
16520,9
16521,1
16522,9
16523,6
16524,4
16525,4
16526,4
16527,1
16528,7
16529,6
16530,9
16531,2
16532,0
16533,5
16534,7
16535,8
16536,7
16537,6
16538,1
16539,7
16540,4
16541,6
16542,9
16543,1
16544,5
16545,1
16546,8
16547,1
16548,8
16549,5
16550,1
16551,1
16552,8
16553,4
16554,8
16555,0
16556,7
16557,5
16558,9
16559,0
16560,9
16561,8
16562,6
16563,7
16564,5
16565,7
16566,0
16567,6
16568,6
16569,9
16570,7
16571,3
16572,4
16573,4
16574,1
16575,9
16576,7
16577,6
16578,9
16579,1
16580,8
16581,9
16582,2
16583,3
16584,2
16585,9
16586,3
16587,6
16588,5
16589,2
16590,7
16591,1
16592,1
16593,7
16594,1
16595,1
16596,1
16597,6
16598,7
16599,2
16600,3
16601,4
16602,6
16603,6
16604,5
16605,3
16606,7
16607,0
16608,6
16609,5
16610,0
16611,8
16612,1
16613,9
16614,6
16615,1
16616,5
16617,5
16618,5
16619,1
16620,5
16621,6
16622,0
16623,6
16624,0
16625,1
16626,4
16627,2
16628,5
16629,8
16630,3
16631,6
16632,7
16633,8
16634,6
16635,9
16636,4
16637,8
16638,7
16639,6
16640,2
16641,9
16642,1
16643,6
16644,5
16645,9
16646,5
16647,7
16648,5
16649,9
16650,9
16651,8
16652,2
16653,6
16654,7
16655,7
16656,4
16657,6
16658,3
16659,6
16660,9
16661,7
16662,9
16663,6
16664,1
16665,5
16666,4
16667,6
16668,6
16669,9
16670,5
16671,8
16672,6
16673,1
16674,4
16675,9
16676,7
16677,3
16678,7
16679,8
16680,0
16681,2
16682,2
16683,6
16684,9
16685,1
16686,2
16687,1
16688,2
16689,6
16690,1
16691,2
16692,0
16693,7
16694,0
16695,5
16696,6
16697,8
16698,9
16699,0
16700,2
16701,5
16702,4
16703,4
16704,0
16705,6
16706,8
16707,2
16708,7
16709,0
16710,7
16711,0
16712,4
16713,4
16714,1
16715,3
16716,9
16717,5
16718,9
16719,4
16720,1
16721,6
16722,3
16723,8
16724,0
16725,5
16726,9
16727,6
16728,6
16729,0
16730,4
16731,3
16732,6
16733,1
16734,8
16735,9
16736,4
16737,1
16738,0
16739,1
16740,8
16741,3
16742,9
16743,8
16744,3
16745,8
16746,8
16747,8
16748,1
16749,9
16750,1
16751,8
16752,2
16753,4
16754,9
16755,6
16756,2
16757,2
16758,4
16759,8
16760,5
16761,3
16762,2
16763,6
16764,8
16765,4
16766,8
16767,8
16768,8
16769,6
16770,0
16771,1
16772,8
16773,3
16774,7
16775,1
16776,7
16777,7
16778,2
16779,2
16780,5
16781,0
16782,3
16783,3
16784,0
16785,2
16786,2
16787,6
16788,9
16789,4
16790,8
16791,6
16792,7
16793,8
16794,4
16795,9
16796,6
16797,2
16798,1
16799,8
16800,8
16801,6
16802,8
16803,8
16804,8
16805,8
16806,2
16807,1
16808,9
16809,9
16810,4
16811,2
16812,7
16813,2
16814,1
16815,5
16816,7
16817,3
16818,6
16819,1
16820,8
16821,4
16822,6
16823,5
16824,6
16825,7
16826,1
16827,6
16828,9
16829,2
16830,7
16831,0
16832,7
16833,6
16834,4
16835,9
16836,3
16837,8
16838,9
16839,9
16840,7
16841,5
16842,4
16843,5
16844,7
16845,5
16846,6
16847,9
16848,4
16849,9
16850,2
16851,1
16852,6
16853,3
16854,1
16855,5
16856,8
16857,5
16858,5
16859,0
16860,1
16861,4
16862,8
16863,0
16864,4
16865,8
16866,9
16867,9
16868,4
16869,0
16870,5
16871,3
16872,7
16873,2
16874,6
16875,9
16876,6
16877,0
16878,2
16879,1
16880,1
16881,0
16882,4
16883,8
16884,9
16885,4
16886,2
16887,2
16888,9
16889,1
16890,9
16891,3
16892,8
16893,8
16894,8
16895,5
16896,6
16897,4
16898,7
16899,9
16900,5
16901,1
16902,0
16903,8
16904,6
16905,7
16906,5
16907,6
16908,1
16909,2
16910,8
16911,1
16912,8
16913,7
16914,6
16915,6
16916,7
16917,5
16918,6
16919,9
16920,3
16921,4
16922,3
16923,6
16924,4
16925,9
16926,9
16927,5
16928,0
16929,5
16930,1
16931,6
16932,8
16933,6
16934,0
16935,1
16936,1
16937,4
16938,4
16939,1
16940,8
16941,9
16942,9
16943,8
16944,2
16945,6
16946,7
16947,4
16948,6
16949,7
16950,7
16951,8
16952,3
16953,3
16954,8
16955,5
16956,5
16957,2
16958,7
16959,5
16960,7
16961,6
16962,3
16963,5
16964,9
16965,5
16966,7
16967,8
16968,9
16969,4
16970,3
16971,5
16972,5
16973,2
16974,6
16975,6
16976,8
16977,9
16978,9
16979,8
16980,5
16981,3
16982,0
16983,0
16984,9
16985,6
16986,8
16987,6
16988,7
16989,3
16990,2
16991,6
16992,5
16993,6
16994,0
16995,5
16996,6
16997,7
16998,5
16999,6
17000,9
17001,2
17002,7
17003,9
17004,2
17005,2
17006,3
17007,2
17008,9
17009,0
17010,5
17011,7
17012,3
17013,1
17014,6
17015,1
17016,2
17017,7
17018,7
17019,0
17020,7
17021,9
17022,6
17023,4
17024,1
17025,1
17026,4
17027,6
17028,7
17029,1
17030,8
17031,7
17032,1
17033,8
17034,7
17035,0
17036,0
17037,4
17038,7
17039,3
17040,8
17041,6
17042,0
17043,1
17044,6
17045,8
17046,9
17047,5
17048,7
17049,9
17050,0
17051,1
17052,9
17053,8
17054,5
17055,8
17056,6
17057,5
17058,7
17059,1
17060,8
17061,8
17062,6
17063,7
17064,1
17065,8
17066,0
17067,9
17068,1
17069,7
17070,7
17071,9
17072,1
17073,8
17074,2
17075,1
17076,2
17077,4
17078,6
17079,0
17080,9
17081,0
17082,1
17083,7
17084,6
17085,6
17086,5
17087,5
17088,0
17089,9
17090,6
17091,9
17092,9
17093,9
17094,4
17095,0
17096,9
17097,3
17098,4
17099,0
17100,5
17101,2
17102,6
17103,4
17104,9
17105,8
17106,2
17107,9
17108,2
17109,3
17110,6
17111,3
17112,4
17113,9
17114,5
17115,2
17116,9
17117,1
17118,7
17119,4
17120,5
17121,5
17122,9
17123,7
17124,4
17125,9
17126,2
17127,9
17128,1
17129,2
17130,4
17131,9
17132,4
17133,9
17134,5
17135,1
17136,3
17137,1
17138,2
17139,9
17140,9
17141,3
17142,4
17143,6
17144,4
17145,0
17146,1
17147,8
17148,9
17149,8
17150,6
17151,7
17152,4
17153,6
17154,8
17155,4
17156,9
17157,9
17158,1
17159,7
17160,4
17161,0
17162,3
